00113044,articulated_truck,0.11044808778239623,472,302,536,376
00113044,work_van,0.2508656653075767,15,101,77,156
00122454,car,0.9235929516694793,87,127,137,220
00122454,articulated_truck,0.84718905215143081,55,323,132,372
00122454,pedestrian,0.97114265103798036,517,119,600,177
00131033,car,0.97713634532254667,162,30,220,88
00131033,motorized_vehicle,0.63164257469856544,31,80,117,134
00128640,work_van,0.25558283882630894,550,313,608,407
00129954,bicycle,0.71378369320820756,116,72,192,141
00129954,pedestrian,0.65000628204184785,47,105,141,155
00129954,bicycle,0.026276239289356629,101,6,181,86
00133684,pickup_truck,0.31412726644111444,499,25,563,103
00133684,bicycle,0.99908092967543705,604,117,668,168
00133006,motorized_vehicle,0.83404851301141092,67,211,154,292
00124367,single_unit_truck,0.34338061471525716,128,46,206,111
00124367,non-motorized_vehicle,0.18540333025865952,141,36,205,126
00124367,bus,0.63062678241804604,145,127,230,202
00124367,articulated_truck,0.1190605335673578,36,66,99,141
00128559,work_van,0.82078470168109774,64,228,161,299
00128559,single_unit_truck,0.086149532511970883,425,282,480,354
00128559,motorized_vehicle,0.6309751637891009,396,18,477,84
00128559,single_unit_truck,0.0033279377041350866,312,340,397,431
00135779,bus,0.042241399777726674,372,86,467,154
00135779,motorcycle,0.26456464617358666,250,162,343,221
00135779,pickup_truck,0.026630699643550027,599,304,648,383
00135779,bus,0.67570222649006728,394,217,465,283
00133106,bicycle,0.53932653753195536,574,284,646,339
00133106,motorcycle,0.28070402597712907,179,289,255,348
00117464,non-motorized_vehicle,0.01628489636862851,588,233,671,289
00117464,work_van,0.48006553237006189,178,19,258,81
00117464,bus,0.37952554811531292,187,308,277,400
00117464,articulated_truck,0.22204274734603568,269,13,325,76
00133544,work_van,0.65336604841318646,12,62,92,132
00114892,single_unit_truck,0.73775228834774942,233,233,304,312
00114892,single_unit_truck,0.7849190004346206,27,193,89,288
00114892,motorcycle,0.91435777108049243,612,268,675,340
00114892,non-motorized_vehicle,0.12265918088204486,282,222,342,311
00115599,bus,0.4240392475999607,210,103,305,160
00112496,work_van,0.12717719277201589,446,109,509,183
00124648,motorcycle,0.1635479716571534,226,27,283,112
00124648,pickup_truck,0.34392326525116323,533,133,627,218
00131539,pedestrian,0.28235575963954784,84,105,165,157
00131539,motorized_vehicle,0.29858720998166488,331,68,398,161
00131251,articulated_truck,0.42663204778898944,491,7,554,69
00131251,motorized_vehicle,0.35930533215455884,35,373,130,433
00131251,bus,0.6299502003569849,384,307,452,390
00134481,bus,0.55857707902337539,271,169,355,218
00137796,motorized_vehicle,0.76533006371628176,56,116,129,181
00137796,bicycle,0.93219673361726796,220,305,304,365
00134773,motorcycle,0.33046909024525095,341,332,438,405
00134773,pickup_truck,0.92072638069505752,591,286,654,380
00122250,bus,0.16035765424039961,295,346,387,403
00122250,pickup_truck,0.053525019500856863,362,201,443,284
00122250,work_van,0.48864817384846726,566,110,662,167
00122250,articulated_truck,0.39752091480466367,11,366,103,442
00115600,bus,0.83925908141402239,398,98,484,180
00115600,motorcycle,0.44320798320836341,287,89,362,144
00115600,non-motorized_vehicle,0.025575704309159453,583,360,655,455
00115600,pickup_truck,0.2532777141514756,271,123,341,220
00125002,bus,0.94615793111055924,287,367,353,417
00125002,pickup_truck,0.32838924955894844,549,46,605,98
00116469,pedestrian,0.10553803144370344,578,1,664,81
00116469,bicycle,0.22839976202941525,1,148,86,221
00116469,articulated_truck,0.33248581119431775,72,144,121,239
00116469,pedestrian,0.44937249515937483,536,373,620,448
00138433,pickup_truck,0.96772720132194323,536,358,632,411
00134912,articulated_truck,0.60085834891781098,192,78,248,151
00134912,motorcycle,0.024715421826575823,401,271,495,368
00134912,bicycle,0.50694295581573323,371,163,437,227
00116430,bicycle,0.7588283384152601,147,279,212,352
00116430,single_unit_truck,0.4232000592972468,72,115,146,186
00129284,articulated_truck,0.3318114833931326,572,336,648,429
00114601,pickup_truck,0.19534920942279965,158,197,252,249
00114601,motorcycle,0.94436323325513716,303,295,367,390
00114601,non-motorized_vehicle,0.92959478496906167,313,79,394,132
00114601,single_unit_truck,0.030652093350945098,226,80,318,163
00134845,bus,0.094630908374071399,545,248,636,332
00134845,motorized_vehicle,0.19568046272749773,13,186,80,267
00135493,work_van,0.64836158812188649,339,230,419,297
00136964,bicycle,0.98058011659660971,463,104,518,189
00135885,bus,0.59983300420053065,165,42,219,133
00135885,single_unit_truck,0.13084817346334343,48,21,109,83
00135885,non-motorized_vehicle,0.31049071238958736,139,15,201,64
00121027,bicycle,0.13386533291103875,11,198,97,295
00121027,bus,0.99060660430629088,352,305,437,380
00121027,car,0.90453813978619646,197,78,265,136
00121027,bus,0.34388224082939278,127,174,183,255
00118375,bicycle,0.47406352917428096,134,337,227,392
00118375,articulated_truck,0.23261904646091847,549,152,635,244
00120719,car,0.59757616168043626,224,314,277,400
00116887,motorized_vehicle,0.67085422884505774,454,53,530,150
00116887,motorized_vehicle,0.75507632464533703,76,58,136,132
00117822,single_unit_truck,0.76145409554338817,535,218,631,286
00117822,work_van,0.83016374400761117,367,120,452,194
00117822,single_unit_truck,0.41821038818898948,272,8,351,62
00119470,pickup_truck,0.22577160797009088,354,379,447,449
00119470,single_unit_truck,0.3672490983101302,150,245,221,317
00119470,single_unit_truck,0.73344414779772416,311,363,382,424
00118204,non-motorized_vehicle,0.78073197899662716,593,322,648,378
00123302,pedestrian,0.58002079578538868,253,119,329,182
00123302,car,0.53263620764068986,526,32,586,114
00123302,car,0.86124643849217575,606,377,694,435
00130742,single_unit_truck,0.21658409972917525,191,170,278,265
00130742,bicycle,0.7665942845534951,83,126,140,221
00130742,non-motorized_vehicle,0.78039438358786783,62,144,138,237
00130742,pickup_truck,0.15400841105653973,163,33,213,123
00121820,motorcycle,0.54058717796917466,123,204,211,269
00121820,car,0.42668320907850887,58,243,143,319
00121820,articulated_truck,0.89239635622828439,364,71,427,159
00136717,work_van,0.024645022593112853,408,194,470,261
00136717,car,0.086967413685047346,527,117,602,175
00136717,bicycle,0.7119090325835854,524,355,615,422
00136717,non-motorized_vehicle,0.073516022577173379,347,57,409,135
00117864,work_van,0.32702498735261676,165,51,219,144
00119976,pickup_truck,0.19524334758564632,53,87,107,175
00119976,non-motorized_vehicle,0.77351575519676796,46,72,112,129
00119976,articulated_truck,0.7618625809827777,102,65,182,157
00119976,bicycle,0.45708491420167174,181,65,264,128
00132778,articulated_truck,0.70758656965145017,337,311,403,384
00132778,non-motorized_vehicle,0.22924234471089178,65,60,131,153
00117551,motorcycle,0.83603699485338634,116,137,167,217
00119437,bus,0.08601738747873422,340,282,390,369
00119437,articulated_truck,0.11784136099992348,436,301,512,391
00135442,single_unit_truck,0.63858467363869875,424,304,499,387
00135442,bicycle,0.08578979761764105,504,214,601,288
00135442,bicycle,0.53327046252804511,401,242,487,312
00135442,car,0.91198788488380089,278,283,336,369
00121508,motorized_vehicle,0.040859426190352544,320,212,373,266
00121508,motorcycle,0.80510105281267019,48,64,105,146
00121508,work_van,0.42162922082478493,414,154,484,226
00136034,motorized_vehicle,0.60425076512360243,463,281,549,376
00131051,car,0.93774431384109913,130,18,194,96
00131051,bus,0.51399256264596238,30,94,97,159
00131051,bicycle,0.63066102748537867,205,93,300,177
00113475,motorcycle,0.87353275333509184,540,126,617,215
00113475,work_van,0.26044881427434063,462,171,537,252
00132636,non-motorized_vehicle,0.13527594110305563,412,86,504,145
00132636,work_van,0.2833401929307432,349,114,416,185
00132636,articulated_truck,0.94831166179034798,40,246,120,318
00132636,single_unit_truck,0.22622581687508125,131,236,213,332
00130061,car,0.58109692847077599,151,12,223,72
00115170,work_van,0.4069295455150036,158,347,229,428
00115170,non-motorized_vehicle,0.3190663058375901,493,73,542,148
00112814,work_van,0.12888809063637663,30,30,126,104
00112814,pickup_truck,0.14704484603216494,201,77,250,167
00112814,motorized_vehicle,0.32314333619390101,179,12,237,65
00124102,bus,0.63429270260211768,531,316,614,367
00131498,non-motorized_vehicle,0.32931440156458547,480,94,578,179
00131498,car,0.83914752117275548,188,275,271,327
00129439,pickup_truck,0.71428499682130508,103,14,171,112
00129439,bicycle,0.064731972763725221,190,119,251,215
00126662,pedestrian,0.14646683506197233,34,112,124,210
00126662,bus,0.86252718749621549,543,91,622,164
00118789,motorized_vehicle,0.85959599404829523,70,149,141,227
00114872,work_van,0.85802090056997249,486,123,560,201
00114872,car,0.31788507504015684,361,63,429,155
00114872,bicycle,0.8461657002945675,221,377,293,430
00114872,articulated_truck,0.38960200148985091,496,63,593,160
00117858,bus,0.094925701035049825,274,53,354,129
00116617,work_van,0.29207926718084087,546,265,628,351
00128978,car,0.62408463916158941,18,62,111,158
00125519,motorcycle,0.2234506073147815,423,204,478,283
00125519,car,0.59652189892931118,120,315,208,378
00125519,single_unit_truck,0.30976657320843048,86,230,174,312
00116380,work_van,0.57259001374377871,183,35,233,101
00116380,work_van,0.1782547420497087,290,341,365,398
00110640,pickup_truck,0.6748999751292265,231,62,290,117
00110640,pickup_truck,0.098106823923193365,210,28,296,118
00121921,articulated_truck,0.28821673345982768,227,198,307,276
00121921,non-motorized_vehicle,0.83932736060020507,22,174,111,246
00121921,single_unit_truck,0.9447992562797064,445,276,522,335
00130327,pickup_truck,0.79071341116312877,113,38,204,93
00130327,articulated_truck,0.97142083607138596,89,4,158,66
00130327,articulated_truck,0.20565407597873042,132,71,189,163
00130327,motorcycle,0.11407983205506544,93,41,188,90
00138072,articulated_truck,0.95803770301623803,88,180,176,260
00121217,car,0.92073929045081337,164,366,230,450
00132699,motorized_vehicle,0.64843828971712436,558,328,628,421
00132699,motorized_vehicle,0.099651464308151749,365,213,451,310
00132699,non-motorized_vehicle,0.82852711964403414,515,165,569,233
00132699,motorized_vehicle,0.79157793454039782,574,113,625,203
00128865,bus,0.73839698970151568,196,262,255,333
00128865,motorized_vehicle,0.43079585029274825,463,238,538,330
00128865,motorized_vehicle,0.21086103118532751,35,105,89,168
00112566,pedestrian,0.89143407136181785,445,48,500,116
00110988,bus,0.093580407870508142,260,366,356,445
00134944,non-motorized_vehicle,0.77756369546822712,412,165,473,225
00129316,motorized_vehicle,0.12245236227365808,229,63,319,147
00129316,car,0.94096472286519539,71,27,165,119
00122315,pedestrian,0.90991113760427389,204,15,282,76
00118865,work_van,0.59792995210688449,359,357,440,454
00118865,pedestrian,0.99976873379763465,357,133,436,185
00118865,motorized_vehicle,0.51963322985962046,96,347,194,430
00118865,work_van,0.082331526820581424,488,99,537,197
00121655,motorcycle,0.05449777079136775,241,55,305,120
00124347,motorized_vehicle,0.69657949855938117,200,242,258,324
00135492,bicycle,0.3306521376860545,591,198,683,257
00135492,bicycle,0.52542609675444019,141,86,237,142
00123511,single_unit_truck,0.79704864461847258,445,143,515,203
00123511,work_van,0.87125061629924538,97,149,157,235
00123511,bicycle,0.21018614243328415,525,340,592,406
00131378,motorcycle,0.68442464448225571,542,90,591,155
00131378,motorized_vehicle,0.88872184183543823,135,218,188,308
00111670,motorized_vehicle,0.38576109031930295,83,77,141,136
00111670,articulated_truck,0.28579838517624112,95,63,186,152
00111670,bus,0.031185040749305837,150,77,216,170
00116845,bus,0.47706371052485308,599,335,683,400
00116845,articulated_truck,0.56464801822018762,376,365,437,460
00116845,articulated_truck,0.22362800965264096,200,324,286,404
00112625,pedestrian,0.26307146725851605,503,36,554,131
00112625,non-motorized_vehicle,0.15300201890302911,602,5,667,65
00112625,non-motorized_vehicle,0.80705065227834105,158,256,216,332
00112184,articulated_truck,0.42485368233444776,394,331,483,390
00112184,pickup_truck,0.15344392051357569,254,60,312,155
00112184,bicycle,0.088232791249905684,47,64,134,150
00115791,bicycle,0.076420957477307594,43,196,134,270
00115791,motorized_vehicle,0.24190750356002755,264,370,314,434
00115791,pickup_truck,0.58244791942796381,515,90,583,150
00128749,bus,0.94682927501008962,284,16,342,101
00128749,articulated_truck,0.48600313273594864,82,173,172,245
00134774,motorcycle,0.87155353334980201,339,228,404,322
00134774,work_van,0.52710799970533528,432,11,500,105
00112680,motorized_vehicle,0.3125167458242234,380,25,471,91
00130120,pedestrian,0.9566847830123778,43,48,118,137
00130120,motorcycle,0.35218327879246358,237,105,292,170
00130120,car,0.063458143011837054,178,94,276,187
00130120,single_unit_truck,0.27196186350715001,117,86,196,177
00118374,bicycle,0.67901901320843794,266,261,357,313
00118374,motorized_vehicle,0.90785853101185532,59,102,145,190
00118374,motorized_vehicle,0.37633424967053886,350,46,418,139
00118374,pedestrian,0.12511043578456282,317,113,404,176
00135569,pickup_truck,0.45593639927000984,279,165,347,233
00135569,work_van,0.61554263387862329,206,211,259,297
00135569,bus,0.30932330787785489,187,270,258,326
00134480,motorized_vehicle,0.24986414214240282,364,193,446,253
00134480,bus,0.36273395998802493,438,179,528,265
00134480,pedestrian,0.70311049227098155,15,168,71,220
00116728,car,0.52634005398056649,561,156,639,219
00123458,motorized_vehicle,0.64940964101143694,18,84,72,166
00123458,bicycle,0.36296165791231294,143,126,234,219
00123458,pedestrian,0.5917853303260483,159,106,240,163
00133716,car,0.52907744080092689,213,104,278,185
00133716,bicycle,0.2576318806506841,57,93,127,157
00133716,pedestrian,0.84950764791150368,8,38,72,105
00130166,non-motorized_vehicle,0.12708478339185714,76,207,125,265
00124947,single_unit_truck,0.82062677840898135,53,54,143,142
00129260,pedestrian,0.017647807349813638,121,113,176,172
00129260,single_unit_truck,0.22420929020787317,137,98,199,160
00129260,articulated_truck,0.64364184414349901,237,22,311,84
00112674,single_unit_truck,0.016715217586172781,156,71,231,136
00112674,bicycle,0.99218141290906681,363,251,449,318
00112674,car,0.60472601612492727,140,39,215,113
00112674,bicycle,0.75286120552073954,201,196,272,288
00119207,non-motorized_vehicle,0.4339693207582781,106,232,155,325
00119207,motorized_vehicle,0.75484081051469754,131,316,221,369
00119207,single_unit_truck,0.68495313891513931,589,295,672,365
00119207,pickup_truck,0.31494952493909367,147,121,213,174
00136864,motorcycle,0.65089299951817459,191,90,281,173
00136864,pedestrian,0.59881405782744013,355,32,426,114
00137772,bus,0.34482158438967003,337,97,387,150
00137772,bus,0.11575443985163392,18,120,81,181
00132207,work_van,0.025287006659116318,592,188,666,253
00132207,car,0.57699711715960822,108,15,160,97
00132207,pedestrian,0.97365143962970768,544,14,625,87
00113141,articulated_truck,0.66389201564643063,419,54,481,142
00113141,bicycle,0.52073494259349273,112,72,189,121
00113141,pickup_truck,0.22731096000449003,576,29,657,125
00113141,bus,0.14521151763276252,379,134,471,228
